Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
531,0,0,3.0,1.9921875,1e-08,1.00000001
532,0,0,3.0,2.0,1e-08,1.00000001
533,0,0,3.0,2.0,1e-08,1.00000001
534,0,0,3.0,2.0,1e-08,1.00000001
535,0,0,3.0,2.0,1e-08,1.00000001
536,0,0,2.984375,1.9921875,0.00781251,0.99218751
537,0,0,3.0,2.0,1e-08,1.00000001
538,0,0,3.0,2.0,1e-08,1.00000001
539,0,0,3.0,2.0,1e-08,1.00000001
540,0,0,3.0,2.0,1e-08,1.00000001
541,0,0,3.0,2.0,1e-08,1.00000001
542,0,0,3.0,2.0,1e-08,1.00000001
543,0,0,3.0,2.0,1e-08,1.00000001
544,0,0,3.0,2.0,1e-08,1.00000001
545,0,0,3.0,2.0,1e-08,1.00000001
546,0,0,3.0,2.0,1e-08,1.00000001
547,0,0,3.0,2.0,1e-08,1.00000001
548,0,0,3.0,2.0,1e-08,1.00000001
549,0,0,3.0,2.0,1e-08,1.00000001
550,0,0,2.984375,2.0,0.00781251,0.99218751
551,0,0,3.0,2.0,1e-08,1.00000001
552,0,0,3.0,2.0,1e-08,1.00000001
553,0,0,3.0,1.9921875,1e-08,1.00000001
554,0,0,3.0,1.9921875,1e-08,1.00000001
555,0,0,3.0,2.0,1e-08,1.00000001
556,0,0,3.0,2.0,1e-08,1.00000001
557,0,0,3.0,2.0,1e-08,1.00000001
558,0,0,3.0,2.0,1e-08,1.00000001
559,0,0,3.0,1.9921875,1e-08,1.00000001
560,0,0,3.0,2.0,1e-08,1.00000001
561,0,0,3.0,2.0,1e-08,1.00000001
562,0,0,3.0,2.0,1e-08,1.00000001
563,0,0,3.0,2.0,1e-08,1.00000001
564,0,0,3.0,2.0,1e-08,1.00000001
565,0,0,3.0,2.0,1e-08,1.00000001
566,0,0,3.0,2.0,1e-08,1.00000001
567,0,0,3.0,2.0,1e-08,1.00000001
568,0,0,3.0,2.0,1e-08,1.00000001
569,0,0,3.0,1.9921875,1e-08,1.00000001
570,0,0,3.0,2.0,1e-08,1.00000001
571,0,0,3.0,2.0,1e-08,1.00000001
572,0,0,3.0,2.0,1e-08,1.00000001
573,0,0,3.0,2.0,1e-08,1.00000001
574,0,0,3.0,2.0,1e-08,1.00000001
575,0,0,3.0,2.0,1e-08,1.00000001
576,0,0,3.0,2.0,1e-08,1.00000001
577,0,0,3.0,2.0,1e-08,1.00000001
578,0,0,3.0,2.0,1e-08,1.00000001
579,0,0,3.0,1.9921875,1e-08,1.00000001
580,0,0,3.0,2.0,1e-08,1.00000001
581,0,0,3.0,2.0,1e-08,1.00000001
582,0,0,3.0,2.0,1e-08,1.00000001
583,0,0,3.0,2.0,1e-08,1.00000001
584,0,0,3.0,2.0,1e-08,1.00000001
585,0,0,3.0,2.0,1e-08,1.00000001
586,0,0,3.0,2.0,1e-08,1.00000001
587,0,0,3.0,2.0,1e-08,1.00000001
588,0,0,3.0,2.0,1e-08,1.00000001
589,0,0,3.0,2.0,1e-08,1.00000001
590,0,0,3.0,1.9921875,1e-08,1.00000001
591,0,0,3.0,2.0,1e-08,1.00000001
592,0,0,3.0,2.0,1e-08,1.00000001
593,0,0,3.0,2.0,1e-08,1.00000001
594,0,0,3.0,2.0,1e-08,1.00000001
595,0,0,3.0,2.0,1e-08,1.00000001
596,0,0,3.0,2.0,1e-08,1.00000001
597,0,0,3.0,2.0,1e-08,1.00000001
598,0,0,3.0,2.0,1e-08,1.00000001
599,0,0,3.0,2.0,1e-08,1.00000001
600,0,0,3.0,2.0,1e-08,1.00000001
601,0,0,3.0,2.0,1e-08,1.00000001
602,0,0,3.0,1.9921875,1e-08,1.00000001
603,0,0,3.0,1.9921875,1e-08,1.00000001
604,0,0,3.0,2.0,1e-08,1.00000001
605,0,0,3.0,2.0,1e-08,1.00000001
606,0,0,3.0,2.0,1e-08,1.00000001
607,0,0,3.0,2.0,1e-08,1.00000001
608,0,0,3.0,2.0,1e-08,1.00000001
609,0,0,3.0,2.0,1e-08,1.00000001
610,0,0,3.0,2.0,1e-08,1.00000001
611,0,0,3.0,2.0,1e-08,1.00000001
612,0,0,3.0,2.0,1e-08,1.00000001
613,0,0,3.0,2.0,1e-08,1.00000001
614,0,0,3.0,2.0,1e-08,1.00000001
615,0,0,3.0,2.0,1e-08,1.00000001
616,0,0,3.0,2.0,1e-08,1.00000001
617,0,0,3.0,2.0,1e-08,1.00000001
618,0,0,3.0,2.0,1e-08,1.00000001
619,0,0,3.0,2.0,1e-08,1.00000001
620,0,0,3.0,2.0,1e-08,1.00000001
621,0,0,3.0,2.0,1e-08,1.00000001
622,0,0,3.0,2.0,1e-08,1.00000001
623,0,0,3.0,1.9921875,1e-08,1.00000001
624,0,0,3.0,2.0,1e-08,1.00000001
625,0,0,3.0,2.0,1e-08,1.00000001
626,0,0,3.0,2.0,1e-08,1.00000001
627,0,0,3.0,2.0,1e-08,1.00000001
628,0,0,3.0,2.0,1e-08,1.00000001
629,0,0,3.0,2.0,1e-08,1.00000001
630,0,0,3.0,2.0,1e-08,1.00000001
631,0,0,3.0,2.0,1e-08,1.00000001
632,0,0,3.0,1.9921875,1e-08,1.00000001
633,0,0,3.0,2.0,1e-08,1.00000001
634,0,0,3.0,2.0,1e-08,1.00000001
635,0,0,3.0,1.9921875,1e-08,1.00000001
636,0,0,3.0,2.0,1e-08,1.00000001
637,0,0,3.0,2.0,1e-08,1.00000001
638,0,0,3.0,2.0,1e-08,1.00000001
639,0,0,3.0,2.0,1e-08,1.00000001
640,0,0,3.0,2.0,1e-08,1.00000001
641,0,0,3.0,1.9921875,1e-08,1.00000001
642,0,0,3.0,1.9921875,1e-08,1.00000001
643,0,0,3.0,2.0,1e-08,1.00000001
644,0,0,3.0,2.0,1e-08,1.00000001
645,0,0,3.0,2.0,1e-08,1.00000001
646,0,0,3.0,2.0,1e-08,1.00000001
647,0,0,3.0,2.0,1e-08,1.00000001
648,0,0,3.0,2.0,1e-08,1.00000001
649,0,0,3.0,2.0,1e-08,1.00000001
650,0,0,3.0,2.0,1e-08,1.00000001
651,0,0,3.0,1.9921875,1e-08,1.00000001
652,0,0,3.0,2.0,1e-08,1.00000001
653,0,0,3.0,2.0,1e-08,1.00000001
654,0,0,3.0,2.0,1e-08,1.00000001
655,0,0,3.0,2.0,1e-08,1.00000001
656,0,0,3.0,2.0,1e-08,1.00000001
657,0,0,3.0,2.0,1e-08,1.00000001
658,0,0,3.0,2.0,1e-08,1.00000001
659,0,0,3.0,1.9921875,1e-08,1.00000001
660,0,0,3.0,2.0,1e-08,1.00000001
661,0,0,3.0,2.0,1e-08,1.00000001
662,0,0,3.0,1.9921875,1e-08,1.00000001
663,0,0,3.0,1.9921875,1e-08,1.00000001
664,0,0,3.0,2.0,1e-08,1.00000001
665,0,0,3.0,2.0,1e-08,1.00000001
666,0,0,3.0,2.0,1e-08,1.00000001
667,0,0,3.0,2.0,1e-08,1.00000001
668,0,0,3.0,2.0,1e-08,1.00000001
669,0,0,3.0,2.0,1e-08,1.00000001
670,0,0,3.0,2.0,1e-08,1.00000001
671,0,0,3.0,2.0,1e-08,1.00000001
672,0,0,3.0,2.0,1e-08,1.00000001
673,0,0,3.0,2.0,1e-08,1.00000001
674,0,0,3.0,2.0,1e-08,1.00000001
675,0,0,3.0,1.9921875,1e-08,1.00000001
676,0,0,3.0,2.0,1e-08,1.00000001
677,0,0,3.0,2.0,1e-08,1.00000001
678,0,0,3.0,2.0,1e-08,1.00000001
679,0,0,2.984375,2.0,0.00781251,0.99218751
680,0,0,3.0,2.0,1e-08,1.00000001
681,0,0,3.0,2.0,1e-08,1.00000001
682,0,0,3.0,2.0,1e-08,1.00000001
683,0,0,3.0,2.0,1e-08,1.00000001
684,0,0,3.0,2.0,1e-08,1.00000001
685,0,0,3.0,2.0,1e-08,1.00000001
686,0,0,3.0,2.0,1e-08,1.00000001
687,0,0,3.0,2.0,1e-08,1.00000001
688,0,0,3.0,2.0,1e-08,1.00000001
689,0,0,3.0,2.0,1e-08,1.00000001
690,0,0,3.0,2.0,1e-08,1.00000001
691,0,0,3.0,1.9921875,1e-08,1.00000001
692,0,0,3.0,2.0,1e-08,1.00000001
693,0,0,3.0,2.0,1e-08,1.00000001
694,0,0,3.0,2.0,1e-08,1.00000001
695,0,0,3.0,2.0,1e-08,1.00000001
696,0,0,3.0,2.0,1e-08,1.00000001
697,0,0,3.0,2.0,1e-08,1.00000001
698,0,0,3.0,2.0,1e-08,1.00000001
699,0,0,3.0,1.984375,1e-08,1.00000001
700,0,0,3.0,2.0,1e-08,1.00000001
701,0,0,3.0,2.0,1e-08,1.00000001
702,0,0,3.0,2.0,1e-08,1.00000001
703,0,0,3.0,2.0,1e-08,1.00000001
704,0,0,3.0,2.0,1e-08,1.00000001
705,0,0,3.0,2.0,1e-08,1.00000001
706,0,0,3.0,2.0,1e-08,1.00000001
707,0,0,3.0,2.0,1e-08,1.00000001
708,0,0,3.0,2.0,1e-08,1.00000001
709,0,0,3.0,2.0,1e-08,1.00000001
710,0,0,3.0,2.0,1e-08,1.00000001
711,0,0,3.0,2.0,1e-08,1.00000001
712,0,0,3.0,2.0,1e-08,1.00000001
713,0,0,3.0,2.0,1e-08,1.00000001
714,0,0,3.0,2.0,1e-08,1.00000001
715,0,0,3.0,2.0,1e-08,1.00000001
716,0,0,3.0,2.0,1e-08,1.00000001
717,0,0,3.0,2.0,1e-08,1.00000001
718,0,0,3.0,1.9921875,1e-08,1.00000001
719,0,0,3.0,2.0,1e-08,1.00000001
720,0,0,3.0,2.0,1e-08,1.00000001
721,0,0,3.0,2.0,1e-08,1.00000001
722,0,0,3.0,2.0,1e-08,1.00000001
723,0,0,3.0,2.0,1e-08,1.00000001
724,0,0,3.0,2.0,1e-08,1.00000001
725,0,0,3.0,2.0,1e-08,1.00000001
726,0,0,3.0,2.0,1e-08,1.00000001
727,0,0,3.0,2.0,1e-08,1.00000001
728,0,0,3.0,2.0,1e-08,1.00000001
729,0,0,3.0,2.0,1e-08,1.00000001
730,0,0,3.0,1.9921875,1e-08,1.00000001
731,0,0,3.0,2.0,1e-08,1.00000001
732,0,0,3.0,2.0,1e-08,1.00000001
733,0,0,3.0,2.0,1e-08,1.00000001
734,0,0,3.0,2.0,1e-08,1.00000001
735,0,0,3.0,1.9921875,1e-08,1.00000001
736,0,0,3.0,2.0,1e-08,1.00000001
737,0,0,2.984375,2.0,0.00781251,0.99218751
738,0,0,3.0,2.0,1e-08,1.00000001
739,0,0,3.0,2.0,1e-08,1.00000001
740,0,0,3.0,2.0,1e-08,1.00000001
741,0,0,3.0,2.0,1e-08,1.00000001
742,0,0,3.0,2.0,1e-08,1.00000001
743,0,0,3.0,2.0,1e-08,1.00000001
744,0,0,3.0,2.0,1e-08,1.00000001
745,0,0,3.0,2.0,1e-08,1.00000001
746,0,0,3.0,2.0,1e-08,1.00000001
747,0,0,3.0,2.0,1e-08,1.00000001
748,0,0,3.0,2.0,1e-08,1.00000001
749,0,0,3.0,2.0,1e-08,1.00000001
750,0,0,3.0,2.0,1e-08,1.00000001
751,0,0,3.0,2.0,1e-08,1.00000001
752,0,0,3.0,2.0,1e-08,1.00000001
753,0,0,3.0,1.9921875,1e-08,1.00000001
754,0,0,3.0,2.0,1e-08,1.00000001
755,0,0,3.0,2.0,1e-08,1.00000001
756,0,0,3.0,2.0,1e-08,1.00000001
757,0,0,3.0,2.0,1e-08,1.00000001
758,0,0,3.0,2.0,1e-08,1.00000001
759,0,0,3.0,2.0,1e-08,1.00000001
760,0,0,3.0,2.0,1e-08,1.00000001
761,0,0,3.0,2.0,1e-08,1.00000001
762,0,0,3.0,2.0,1e-08,1.00000001
763,0,0,3.0,2.0,1e-08,1.00000001
764,0,0,3.0,2.0,1e-08,1.00000001
765,0,0,3.0,2.0,1e-08,1.00000001
766,0,0,2.984375,2.0,0.00781251,0.99218751
767,0,0,3.0,2.0,1e-08,1.00000001
768,0,0,3.0,2.0,1e-08,1.00000001
769,0,0,3.0,2.0,1e-08,1.00000001
770,0,0,3.0,2.0,1e-08,1.00000001
771,0,0,3.0,2.0,1e-08,1.00000001
772,0,0,3.0,2.0,1e-08,1.00000001
773,0,0,3.0,2.0,1e-08,1.00000001
774,0,0,3.0,2.0,1e-08,1.00000001
775,0,0,3.0,2.0,1e-08,1.00000001
776,0,0,3.0,2.0,1e-08,1.00000001
777,0,0,3.0,2.0,1e-08,1.00000001
778,0,0,3.0,2.0,1e-08,1.00000001
779,0,0,3.0,2.0,1e-08,1.00000001
780,0,0,3.0,2.0,1e-08,1.00000001
781,0,0,3.0,2.0,1e-08,1.00000001
782,0,0,2.984375,2.0,0.00781251,0.99218751
783,0,0,3.0,2.0,1e-08,1.00000001
784,0,0,3.0,2.0,1e-08,1.00000001
785,0,0,3.0,2.0,1e-08,1.00000001
786,0,0,3.0,2.0,1e-08,1.00000001
787,0,0,3.0,2.0,1e-08,1.00000001
788,0,0,3.0,2.0,1e-08,1.00000001
789,0,0,3.0,2.0,1e-08,1.00000001
790,0,0,3.0,2.0,1e-08,1.00000001
791,0,0,3.0,2.0,1e-08,1.00000001
792,0,0,3.0,1.9921875,1e-08,1.00000001
793,0,0,3.0,2.0,1e-08,1.00000001
794,0,0,3.0,2.0,1e-08,1.00000001
795,0,0,2.984375,2.0,0.00781251,0.99218751
796,0,0,3.0,2.0,1e-08,1.00000001
797,0,0,3.0,2.0,1e-08,1.00000001
798,0,0,3.0,2.0,1e-08,1.00000001
799,0,0,3.0,2.0,1e-08,1.00000001
800,0,0,3.0,2.0,1e-08,1.00000001
801,0,0,3.0,2.0,1e-08,1.00000001
802,0,0,3.0,2.0,1e-08,1.00000001
803,0,0,3.0,2.0,1e-08,1.00000001
804,0,0,3.0,2.0,1e-08,1.00000001
805,0,0,3.0,2.0,1e-08,1.00000001
806,0,0,3.0,2.0,1e-08,1.00000001
807,0,0,3.0,1.9921875,1e-08,1.00000001
808,0,0,3.0,2.0,1e-08,1.00000001
809,0,0,3.0,2.0,1e-08,1.00000001
810,0,0,3.0,2.0,1e-08,1.00000001
811,0,0,3.0,1.9921875,1e-08,1.00000001
812,0,0,3.0,2.0,1e-08,1.00000001
813,0,0,3.0,2.0,1e-08,1.00000001
814,0,0,3.0,2.0,1e-08,1.00000001
815,0,0,3.0,2.0,1e-08,1.00000001
816,0,0,3.0,2.0,1e-08,1.00000001
817,0,0,3.0,2.0,1e-08,1.00000001
818,0,0,3.0,2.0,1e-08,1.00000001
819,0,0,3.0,2.0,1e-08,1.00000001
820,0,0,3.0,1.9921875,1e-08,1.00000001
821,0,0,3.0,2.0,1e-08,1.00000001
822,0,0,3.0,2.0,1e-08,1.00000001
823,0,0,3.0,2.0,1e-08,1.00000001
824,0,0,3.0,2.0,1e-08,1.00000001
825,0,0,3.0,2.0,1e-08,1.00000001
826,0,0,3.0,2.0,1e-08,1.00000001
827,0,0,3.0,2.0,1e-08,1.00000001
828,0,0,3.0,2.0,1e-08,1.00000001
829,0,0,3.0,2.0,1e-08,1.00000001
830,0,0,3.0,2.0,1e-08,1.00000001
831,0,0,3.0,2.0,1e-08,1.00000001
832,0,0,3.0,2.0,1e-08,1.00000001
833,0,0,3.0,2.0,1e-08,1.00000001
834,0,0,3.0,2.0,1e-08,1.00000001
835,0,0,3.0,2.0,1e-08,1.00000001
836,0,0,3.0,2.0,1e-08,1.00000001
837,0,0,3.0,2.0,1e-08,1.00000001
838,0,0,3.0,2.0,1e-08,1.00000001
839,0,0,3.0,2.0,1e-08,1.00000001
840,0,0,3.0,1.9921875,1e-08,1.00000001
841,0,0,3.0,2.0,1e-08,1.00000001
842,0,0,3.0,2.0,1e-08,1.00000001
843,0,0,3.0,2.0,1e-08,1.00000001
844,0,0,3.0,2.0,1e-08,1.00000001
845,0,0,3.0,2.0,1e-08,1.00000001
846,0,0,3.0,2.0,1e-08,1.00000001
847,0,0,3.0,2.0,1e-08,1.00000001
848,0,0,3.0,2.0,1e-08,1.00000001
849,0,0,3.0,2.0,1e-08,1.00000001
850,0,0,3.0,2.0,1e-08,1.00000001
851,0,0,3.0,2.0,1e-08,1.00000001
852,0,0,3.0,2.0,1e-08,1.00000001
853,0,0,3.0,2.0,1e-08,1.00000001
854,0,0,3.0,2.0,1e-08,1.00000001
855,0,0,3.0,2.0,1e-08,1.00000001
856,0,0,3.0,2.0,1e-08,1.00000001
857,0,0,3.0,2.0,1e-08,1.00000001
858,0,0,3.0,2.0,1e-08,1.00000001
859,0,0,3.0,2.0,1e-08,1.00000001
860,0,0,3.0,2.0,1e-08,1.00000001
861,0,0,3.0,2.0,1e-08,1.00000001
862,0,0,3.0,2.0,1e-08,1.00000001
863,0,0,3.0,2.0,1e-08,1.00000001
864,0,0,3.0,2.0,1e-08,1.00000001
865,0,0,3.0,2.0,1e-08,1.00000001
866,0,0,3.0,2.0,1e-08,1.00000001
867,0,0,3.0,2.0,1e-08,1.00000001
868,0,0,3.0,2.0,1e-08,1.00000001
869,0,0,3.0,2.0,1e-08,1.00000001
870,0,0,3.0,2.0,1e-08,1.00000001
871,0,0,3.0,2.0,1e-08,1.00000001
872,0,0,3.0,2.0,1e-08,1.00000001
873,0,0,3.0,1.984375,1e-08,1.00000001
874,0,0,3.0,2.0,1e-08,1.00000001
875,0,0,3.0,2.0,1e-08,1.00000001
876,0,0,3.0,2.0,1e-08,1.00000001
877,0,0,3.0,2.0,1e-08,1.00000001
878,0,0,3.0,2.0,1e-08,1.00000001
879,0,0,3.0,2.0,1e-08,1.00000001
880,0,0,3.0,2.0,1e-08,1.00000001
881,0,0,3.0,2.0,1e-08,1.00000001
882,0,0,3.0,2.0,1e-08,1.00000001
883,0,0,3.0,2.0,1e-08,1.00000001
884,0,0,3.0,1.9921875,1e-08,1.00000001
885,0,0,3.0,2.0,1e-08,1.00000001
886,0,0,3.0,2.0,1e-08,1.00000001
887,0,0,3.0,2.0,1e-08,1.00000001
888,0,0,3.0,2.0,1e-08,1.00000001
889,0,0,3.0,2.0,1e-08,1.00000001
890,0,0,3.0,2.0,1e-08,1.00000001
891,0,0,3.0,2.0,1e-08,1.00000001
892,0,0,3.0,2.0,1e-08,1.00000001
893,0,0,3.0,2.0,1e-08,1.00000001
894,0,0,3.0,2.0,1e-08,1.00000001
895,0,0,3.0,2.0,1e-08,1.00000001
896,0,0,3.0,2.0,1e-08,1.00000001
897,0,0,3.0,2.0,1e-08,1.00000001
898,0,0,3.0,2.0,1e-08,1.00000001
899,0,0,3.0,2.0,1e-08,1.00000001
900,0,0,3.0,2.0,1e-08,1.00000001
901,0,0,3.0,2.0,1e-08,1.00000001
902,0,0,3.0,2.0,1e-08,1.00000001
903,0,0,3.0,2.0,1e-08,1.00000001
904,0,0,3.0,2.0,1e-08,1.00000001
905,0,0,3.0,2.0,1e-08,1.00000001
906,0,0,3.0,2.0,1e-08,1.00000001
907,0,0,3.0,2.0,1e-08,1.00000001
908,0,0,3.0,2.0,1e-08,1.00000001
909,0,0,3.0,2.0,1e-08,1.00000001
910,0,0,3.0,2.0,1e-08,1.00000001
911,0,0,3.0,2.0,1e-08,1.00000001
912,0,0,3.0,2.0,1e-08,1.00000001
913,0,0,3.0,2.0,1e-08,1.00000001
914,0,0,3.0,2.0,1e-08,1.00000001
915,0,0,3.0,2.0,1e-08,1.00000001
916,0,0,3.0,2.0,1e-08,1.00000001
917,0,0,3.0,2.0,1e-08,1.00000001
918,0,0,3.0,1.9921875,1e-08,1.00000001
919,0,0,3.0,2.0,1e-08,1.00000001
920,0,0,3.0,2.0,1e-08,1.00000001
921,0,0,3.0,2.0,1e-08,1.00000001
922,0,0,3.0,2.0,1e-08,1.00000001
923,0,0,3.0,2.0,1e-08,1.00000001
924,0,0,2.984375,2.0,0.00781251,0.99218751
925,0,0,3.0,2.0,1e-08,1.00000001
926,0,0,3.0,2.0,1e-08,1.00000001
927,0,0,3.0,2.0,1e-08,1.00000001
928,0,0,3.0,2.0,1e-08,1.00000001
929,0,0,3.0,2.0,1e-08,1.00000001
930,0,0,3.0,2.0,1e-08,1.00000001
931,0,0,3.0,2.0,1e-08,1.00000001
932,0,0,3.0,2.0,1e-08,1.00000001
933,0,0,3.0,1.9921875,1e-08,1.00000001
934,0,0,3.0,2.0,1e-08,1.00000001
935,0,0,3.0,2.0,1e-08,1.00000001
936,0,0,3.0,1.9921875,1e-08,1.00000001
937,0,0,2.984375,2.0,0.00781251,0.99218751
938,0,0,3.0,2.0,1e-08,1.00000001
939,0,0,3.0,2.0,1e-08,1.00000001
940,0,0,3.0,2.0,1e-08,1.00000001
941,0,0,3.0,2.0,1e-08,1.00000001
942,0,0,3.0,2.0,1e-08,1.00000001
943,0,0,3.0,2.0,1e-08,1.00000001
944,0,0,3.0,2.0,1e-08,1.00000001
945,0,0,3.0,2.0,1e-08,1.00000001
946,0,0,3.0,2.0,1e-08,1.00000001
947,0,0,3.0,2.0,1e-08,1.00000001
948,0,0,3.0,2.0,1e-08,1.00000001
949,0,0,3.0,2.0,1e-08,1.00000001
950,0,0,3.0,2.0,1e-08,1.00000001
951,0,0,3.0,2.0,1e-08,1.00000001
952,0,0,3.0,2.0,1e-08,1.00000001
953,0,0,3.0,2.0,1e-08,1.00000001
954,0,0,3.0,2.0,1e-08,1.00000001
955,0,0,2.984375,2.0,0.00781251,0.99218751
956,0,0,3.0,2.0,1e-08,1.00000001
957,0,0,2.984375,2.0,0.00781251,0.99218751
958,0,0,3.0,2.0,1e-08,1.00000001
959,0,0,3.0,2.0,1e-08,1.00000001
960,0,0,3.0,2.0,1e-08,1.00000001
961,0,0,3.0,2.0,1e-08,1.00000001
962,0,0,3.0,2.0,1e-08,1.00000001
963,0,0,3.0,2.0,1e-08,1.00000001
964,0,0,3.0,2.0,1e-08,1.00000001
965,0,0,3.0,2.0,1e-08,1.00000001
966,0,0,3.0,2.0,1e-08,1.00000001
967,0,0,3.0,2.0,1e-08,1.00000001
968,0,0,2.984375,2.0,0.00781251,0.99218751
969,0,0,3.0,2.0,1e-08,1.00000001
970,0,0,3.0,2.0,1e-08,1.00000001
971,0,0,3.0,2.0,1e-08,1.00000001
972,0,0,3.0,2.0,1e-08,1.00000001
973,0,0,3.0,2.0,1e-08,1.00000001
974,0,0,3.0,2.0,1e-08,1.00000001
975,0,0,3.0,2.0,1e-08,1.00000001
976,0,0,3.0,2.0,1e-08,1.00000001
977,0,0,3.0,2.0,1e-08,1.00000001
978,0,0,3.0,2.0,1e-08,1.00000001
979,0,0,3.0,2.0,1e-08,1.00000001
980,0,0,3.0,2.0,1e-08,1.00000001
981,0,0,3.0,2.0,1e-08,1.00000001
982,0,0,3.0,2.0,1e-08,1.00000001
983,0,0,3.0,2.0,1e-08,1.00000001
984,0,0,3.0,2.0,1e-08,1.00000001
985,0,0,3.0,2.0,1e-08,1.00000001
986,0,0,3.0,2.0,1e-08,1.00000001
987,0,0,3.0,2.0,1e-08,1.00000001
988,0,0,3.0,2.0,1e-08,1.00000001
989,0,0,3.0,2.0,1e-08,1.00000001
990,0,0,3.0,2.0,1e-08,1.00000001
991,0,0,3.0,2.0,1e-08,1.00000001
992,0,0,3.0,2.0,1e-08,1.00000001
993,0,0,3.0,2.0,1e-08,1.00000001
994,0,0,3.0,2.0,1e-08,1.00000001
995,0,0,3.0,2.0,1e-08,1.00000001
996,0,0,3.0,2.0,1e-08,1.00000001
997,0,0,3.0,2.0,1e-08,1.00000001
998,0,0,3.0,2.0,1e-08,1.00000001
999,0,0,3.0,2.0,1e-08,1.00000001
0,1,0,2.8125,1.4609375,0.53906251,0.46093751
1,1,0,2.703125,1.4921875,0.45312501,0.54687501
2,1,0,2.8984375,1.46875,0.41406251,0.58593751
3,1,0,2.8671875,1.515625,0.45312501,0.54687501
4,1,0,2.6328125,1.515625,0.42968751,0.57031251
5,1,0,3.0,1.421875,0.49218751,0.50781251
6,1,0,2.7421875,1.4921875,0.44531251,0.55468751
7,1,0,2.9375,1.4140625,0.35937501,0.64062501
8,1,0,2.7890625,1.4375,0.37500001,0.62500001
9,1,0,2.8515625,1.5,0.36718751,0.63281251
10,1,0,2.9609375,1.4296875,0.31250001,0.68750001
11,1,0,2.7578125,1.4609375,0.32031251,0.67968751
12,1,0,2.8828125,1.4765625,0.35156251,0.64843751
13,1,0,2.8515625,1.4453125,0.29687501,0.70312501
14,1,0,2.8671875,1.5234375,0.33593751,0.66406251
15,1,0,2.7890625,1.578125,0.23437501,0.76562501
16,1,0,2.5859375,1.5625,0.33593751,0.66406251
17,1,0,2.9140625,1.5546875,0.24218751,0.75781251
18,1,0,2.8984375,1.4765625,0.32031251,0.67968751
19,1,0,2.7890625,1.625,0.21093751,0.78906251
20,1,0,2.7578125,1.640625,0.20312501,0.79687501
21,1,0,2.8359375,1.5234375,0.21093751,0.78906251
22,1,0,2.8515625,1.546875,0.20312501,0.79687501
23,1,0,2.8671875,1.6953125,0.17187501,0.82812501
24,1,0,2.8203125,1.65625,0.21875001,0.78125001
25,1,0,2.765625,1.671875,0.18750001,0.81250001
26,1,0,2.8203125,1.640625,0.17187501,0.82812501
27,1,0,2.921875,1.6796875,0.13281251,0.86718751
28,1,0,2.890625,1.71875,0.14843751,0.85156251
29,1,0,2.8671875,1.75,0.14843751,0.85156251
30,1,0,2.8125,1.78125,0.14062501,0.85937501
31,1,0,2.9453125,1.6875,0.10937501,0.89062501
32,1,0,2.8671875,1.7890625,0.10156251,0.89843751
33,1,0,2.8203125,1.765625,0.10156251,0.89843751
34,1,0,2.828125,1.8046875,0.10937501,0.89062501
35,1,0,2.796875,1.8203125,0.10156251,0.89843751
36,1,0,2.8984375,1.8125,0.10937501,0.89062501
37,1,0,2.921875,1.8203125,0.08593751,0.91406251
38,1,0,2.8671875,1.8828125,0.10156251,0.89843751
39,1,0,2.890625,1.875,0.05468751,0.94531251
40,1,0,2.875,1.8359375,0.06250001,0.93750001
41,1,0,2.8671875,1.8828125,0.07812501,0.92187501
42,1,0,2.9453125,1.859375,0.08593751,0.91406251
43,1,0,2.828125,1.9375,0.08593751,0.91406251
44,1,0,2.921875,1.9140625,0.06250001,0.93750001
45,1,0,2.9453125,1.9296875,0.03906251,0.96093751
46,1,0,2.9296875,1.9375,0.04687501,0.95312501
47,1,0,2.921875,1.90625,0.03906251,0.96093751
48,1,0,2.875,1.96875,0.06250001,0.93750001
49,1,0,2.90625,1.984375,0.04687501,0.95312501
50,1,0,2.96875,1.875,0.01562501,0.98437501
51,1,0,2.8984375,1.90625,0.06250001,0.93750001
52,1,0,2.9375,1.984375,0.03125001,0.96875001
53,1,0,2.9375,1.9375,0.03125001,0.96875001
54,1,0,2.9375,1.984375,0.03125001,0.96875001
55,1,0,2.96875,1.9140625,0.01562501,0.98437501
56,1,0,2.9375,1.9765625,0.03125001,0.96875001
57,1,0,2.921875,1.9609375,0.03906251,0.96093751
58,1,0,2.96875,1.9609375,0.01562501,0.98437501
59,1,0,2.953125,1.9453125,0.02343751,0.97656251
60,1,0,2.96875,1.9375,0.01562501,0.98437501
61,1,0,2.953125,1.96875,0.02343751,0.97656251
62,1,0,2.984375,1.96875,0.00781251,0.99218751
63,1,0,2.984375,1.984375,0.00781251,0.99218751
64,1,0,2.984375,1.953125,0.00781251,0.99218751
65,1,0,2.984375,1.9765625,0.00781251,0.99218751
66,1,0,2.96875,1.984375,0.01562501,0.98437501
67,1,0,3.0,1.9765625,1e-08,1.00000001
68,1,0,2.953125,1.96875,0.02343751,0.97656251
69,1,0,3.0,1.96875,1e-08,1.00000001
70,1,0,2.96875,1.96875,0.01562501,0.98437501
71,1,0,2.96875,1.9296875,0.01562501,0.98437501
72,1,0,3.0,1.9765625,1e-08,1.00000001
73,1,0,3.0,1.984375,1e-08,1.00000001
74,1,0,2.96875,1.96875,0.01562501,0.98437501
